50000	1
100000	1
150000	1
200000	1
250000	1
300000	1
350000	1
400000	1
450000	1
500000	1
550000	1
600000	1
650000	1
700000	1
750000	1
800000	1
850000	1
900000	1
950000	1
1000000	1
1050000	1
1100000	1
1150000	1
1200000	1
1250000	1
1300000	1
1350000	1
1400000	1
1450000	1
1500000	1
1550000	1
1600000	1
1650000	1
1700000	1
1750000	1
1800000	1
1850000	1
1900000	1
1950000	1
2000000	1
2050000	1
2100000	1
2150000	1
2200000	1
2250000	1
2300000	1
2350000	1
2400000	1
2450000	1
2500000	1
2550000	1
2600000	1
2650000	1
2700000	1
2750000	1
2800000	1
2850000	1
2900000	1
2950000	1
3000000	1
3050000	1
3100000	1
3150000	1
3200000	1
3250000	1
3300000	1
3350000	1
3400000	1
3450000	1
3500000	1
3550000	1
3600000	1
3650000	1
3700000	1
3750000	1
3800000	1
3850000	1
3900000	1
3950000	1
4000000	1
4050000	1
4100000	1
4150000	1
4200000	1
4250000	1
4300000	1
4350000	1
4400000	1
4450000	1
4500000	1
4550000	1
4600000	1
4650000	1
4700000	1
4750000	1
4800000	1
4850000	1
4900000	1
4950000	1
5000000	1
5050000	1
5100000	1
5150000	1
5200000	1
5250000	1
5300000	1
5350000	1
5400000	1
5450000	1
5500000	1
5550000	1
5600000	1
5650000	1
5700000	1
5750000	1
5800000	1
5850000	1
5900000	1
5950000	1
6000000	1
6050000	1
6100000	1
6150000	1
6200000	1
6250000	1
6300000	1
6350000	1
6400000	1
6450000	1
6500000	1
6550000	1
6600000	1
6650000	1
6700000	1
6750000	1
6800000	1
6850000	1
6900000	1
6950000	1
7000000	1
7050000	1
7100000	1
7150000	1
7200000	1
7250000	1
7300000	1
7350000	1
7400000	1
7450000	1
7500000	1
7550000	1
7600000	1
7650000	1
7700000	1
7750000	1
7800000	1
7850000	1
7900000	1
7950000	1
8000000	1
8050000	1
8100000	1
8150000	1
8200000	1
8250000	1
8300000	1
8350000	1
8400000	1
8450000	1
8500000	1
8550000	1
8600000	1
8650000	1
8700000	1
8750000	1
8800000	1
8850000	1
8900000	1
8950000	1
9000000	1
9050000	1
9100000	1
9150000	1
9200000	1
9250000	1
9300000	1
9350000	1
9400000	1
9450000	1
9500000	1
9550000	1
9600000	1
9650000	1
9700000	1
9750000	1
9800000	1
9850000	1
9900000	1
9950000	1
10000000	1
